日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-29,000001,3.89,3.96,3.96,3.88,343726,350689088.0,2.06,1.8,0.07,0.51
2014-09-01,000001,3.95,3.99,4.01,3.9,487782,501154064.0,2.78,0.76,0.03,0.5
2014-09-02,000001,4.03,4.1,4.12,3.95,788005,816712368.0,4.26,2.76,0.11,0.8
2014-09-03,000001,4.11,4.13,4.19,4.08,766929,807419392.0,2.68,0.73,0.03,0.78
2014-09-04,000001,4.13,4.17,4.17,4.05,628159,657751216.0,2.91,0.97,0.04,0.64
2014-09-05,000001,4.17,4.18,4.23,4.13,597878,631001552.0,2.4,0.24,0.01,0.61
2014-09-09,000001,4.17,4.1,4.19,4.07,566698,593195200.0,2.87,-1.91,-0.08,0.58
2014-09-10,000001,4.06,4.01,4.07,4.0,531593,549288848.0,1.71,-2.2,-0.09,0.54
2014-09-11,000001,4.01,4.04,4.17,3.99,713461,743736352.0,4.49,0.75,0.03,0.73
2014-09-12,000001,4.04,4.04,4.05,3.97,408654,421465552.0,1.98,0.0,0.0,0.42
2014-09-15,000001,4.01,4.0,4.01,3.96,515418,530216256.0,1.24,-0.99,-0.04,0.52
2014-09-16,000001,4.01,3.96,4.1,3.95,828340,855746032.0,3.75,-1.0,-0.04,0.84
2014-09-17,000001,3.99,3.96,4.03,3.92,556748,570332048.0,2.78,0.0,0.0,0.57
2014-09-18,000001,3.93,4.01,4.1,3.91,768309,793783232.0,4.8,1.26,0.05,0.78
2014-09-19,000001,3.99,4.05,4.06,3.96,570754,590539504.0,2.49,1.0,0.04,0.58
2014-09-22,000001,4.01,3.82,4.02,3.8,790192,802793600.0,5.43,-5.68,-0.23,0.8
2014-09-23,000001,3.82,3.85,3.88,3.82,462158,466701920.0,1.57,0.79,0.03,0.47
2014-09-24,000001,3.83,3.98,3.99,3.81,760553,774981744.0,4.68,3.38,0.13,0.77
2014-09-25,000001,4.01,3.91,4.01,3.89,677167,693101936.0,3.02,-1.76,-0.07,0.69
2014-09-26,000001,3.89,3.87,3.9,3.82,453633,458477952.0,2.05,-1.02,-0.04,0.46
2014-09-29,000001,3.88,3.87,3.92,3.85,605359,613587488.0,1.81,0.0,0.0,0.62
2014-09-30,000001,3.88,3.88,3.89,3.85,483982,490091136.0,1.03,0.26,0.01,0.49
2014-10-08,000001,3.9,3.96,3.96,3.88,674687,688179616.0,2.06,2.06,0.08,0.69
2014-10-09,000001,3.96,3.92,3.98,3.89,662394,676601232.0,2.27,-1.01,-0.04,0.67
2014-10-10,000001,3.89,3.89,3.92,3.87,659349,669474240.0,1.28,-0.77,-0.03,0.67
2014-10-13,000001,3.87,3.85,3.88,3.81,519875,524142432.0,1.8,-1.03,-0.04,0.53
2014-10-14,000001,3.85,3.87,3.92,3.83,575883,582555040.0,2.34,0.52,0.02,0.59
2014-10-15,000001,3.86,3.89,3.91,3.8,597660,604421664.0,2.84,0.52,0.02,0.61
2014-10-16,000001,3.85,3.92,4.03,3.84,1323735,1355834912.0,4.88,0.77,0.03,1.35
2014-10-17,000001,3.92,3.87,3.94,3.82,700511,709337184.0,3.06,-1.28,-0.05,0.71
2014-10-20,000001,3.89,3.9,3.92,3.85,611170,619515024.0,1.81,0.78,0.03,0.62
2014-10-21,000001,3.88,3.85,3.89,3.83,486323,491186144.0,1.54,-1.28,-0.05,0.49
2014-10-22,000001,3.84,3.85,3.92,3.82,559460,566148288.0,2.6,0.0,0.0,0.57
2014-10-23,000001,3.87,3.95,4.02,3.87,1585480,1625133856.0,3.9,2.6,0.1,1.61
2014-10-24,000001,4.01,3.91,4.03,3.89,820989,842529664.0,3.54,-1.01,-0.04,0.83
2014-10-27,000001,3.85,3.8,3.87,3.77,729569,732278928.0,2.56,-2.81,-0.11,0.74
2014-10-28,000001,3.82,3.9,3.92,3.82,530651,536920624.0,2.63,2.63,0.1,0.54
2014-10-29,000001,3.92,3.99,4.05,3.88,1065276,1093979408.0,4.36,2.31,0.09,1.08
2014-10-30,000001,4.0,4.08,4.17,3.93,1520633,1578266416.0,6.02,2.26,0.09,1.55
2014-10-31,000001,4.13,4.5,4.72,4.1,3593084,3900875152.0,15.2,10.29,0.42,3.65
2014-11-03,000001,4.59,4.55,4.66,4.46,1916835,2129642928.0,4.44,1.11,0.05,1.95
2014-11-04,000001,4.58,4.37,4.6,4.32,1318992,1443563424.0,6.15,-3.96,-0.18,1.34
2014-11-05,000001,4.37,4.35,4.44,4.24,1285877,1386577312.0,4.58,-0.46,-0.02,1.31
2014-11-06,000001,4.35,4.37,4.41,4.3,645124,697762480.0,2.53,0.46,0.02,0.66
2014-11-07,000001,4.35,4.42,4.74,4.32,2234369,2470577744.0,9.61,1.14,0.05,2.27
2014-11-10,000001,4.51,4.57,4.65,4.38,1621348,1792128608.0,6.11,3.39,0.15,1.65
2014-11-11,000001,4.55,4.67,4.92,4.53,2981391,3390990144.0,8.53,2.19,0.1,3.03
2014-11-12,000001,4.61,4.62,4.62,4.47,1389463,1538194096.0,3.21,-1.07,-0.05,1.41
2014-11-13,000001,4.6,4.51,4.73,4.5,1340384,1498070416.0,4.98,-2.38,-0.11,1.36
2014-11-14,000001,4.48,4.43,4.48,4.34,901527,980490608.0,3.1,-1.77,-0.08,0.92
2014-11-17,000001,4.44,4.31,4.47,4.28,889594,961843456.0,4.29,-2.71,-0.12,0.9
2014-11-18,000001,4.3,4.21,4.35,4.17,930296,989520784.0,4.18,-2.32,-0.1,0.95
2014-11-19,000001,4.2,4.22,4.24,4.16,591657,627088000.0,1.9,0.24,0.01,0.6
2014-11-20,000001,4.19,4.22,4.26,4.13,683545,724359504.0,3.08,0.0,0.0,0.69
2014-11-21,000001,4.21,4.34,4.38,4.13,1146732,1223438992.0,5.92,2.84,0.12,1.17
2014-11-24,000001,4.21,4.32,4.44,4.14,2227369,2397290896.0,6.91,-0.46,-0.02,2.26
2014-11-25,000001,4.3,4.46,4.49,4.26,1567803,1704413984.0,5.32,3.24,0.14,1.59
2014-11-26,000001,4.47,4.62,4.73,4.42,2184919,2437181264.0,6.95,3.59,0.16,2.22
2014-11-27,000001,4.72,4.69,4.83,4.56,2103857,2386849904.0,5.84,1.52,0.07,2.14
2014-11-28,000001,4.67,5.48,5.48,4.6,4844839,5793392128.0,18.76,16.84,0.79,4.93
2014-12-01,000001,5.59,5.3,5.89,5.28,4465214,5600612352.0,11.13,-3.28,-0.18,4.54
2014-12-02,000001,5.27,5.95,6.14,5.23,3490411,4436545280.0,17.17,12.26,0.65,3.55
2014-12-03,000001,5.95,5.94,6.48,5.67,3997530,5328329984.0,13.61,-0.17,-0.01,4.06
2014-12-04,000001,5.96,6.53,6.54,5.8,3450181,4674285056.0,12.46,9.93,0.59,3.51
2014-12-05,000001,6.6,6.93,7.42,6.23,4413697,6338168064.0,18.22,6.13,0.4,4.49
2014-12-08,000001,6.71,7.42,7.6,6.56,3928343,5883664384.0,15.01,7.07,0.49,3.99
2014-12-09,000001,7.23,6.36,7.62,6.36,4045420,6002900224.0,16.98,-14.29,-1.06,4.11
2014-12-10,000001,6.28,6.69,6.81,5.88,3527844,4800983040.0,14.62,5.19,0.33,3.59
2014-12-11,000001,6.43,6.51,6.96,6.35,2237996,3153661808.0,9.12,-2.69,-0.18,2.28
2014-12-12,000001,6.49,6.52,6.7,6.34,1643909,2291244464.0,5.53,0.15,0.01,1.67
2014-12-15,000001,6.39,6.27,6.39,6.05,1800937,2428185632.0,5.21,-3.83,-0.25,1.83
2014-12-16,000001,6.21,6.83,6.83,6.17,2469073,3433988624.0,10.53,8.93,0.56,2.51
2014-12-17,000001,6.84,7.51,7.72,6.7,4400166,6579202304.0,14.93,9.96,0.68,4.47
2014-12-18,000001,7.54,7.18,7.64,6.98,2470251,3714889568.0,8.79,-4.39,-0.33,2.51
2014-12-19,000001,7.13,7.26,7.39,6.87,1935406,2880581200.0,7.24,1.11,0.08,1.97
2014-12-22,000001,7.19,7.49,8.06,7.12,3467391,5383744768.0,12.95,3.17,0.23,3.52
2014-12-23,000001,7.25,7.08,7.45,6.91,1797851,2688160560.0,7.21,-5.47,-0.41,1.83
2014-12-24,000001,7.07,6.61,7.15,6.34,2010271,2854207872.0,11.44,-6.64,-0.47,2.04
2014-12-25,000001,6.8,7.04,7.08,6.59,1997276,2887581456.0,7.41,6.51,0.43,2.03
2014-12-26,000001,6.98,7.32,7.38,6.92,2437073,3625690256.0,6.53,3.98,0.28,2.48
2014-12-29,000001,7.68,7.2,7.98,7.08,2586148,3983923216.0,12.3,-1.64,-0.12,2.63
2014-12-30,000001,7.21,7.6,7.67,7.17,2366078,3637484224.0,6.94,5.56,0.4,2.41
2014-12-31,000001,7.68,7.84,7.87,7.46,2400066,3760218240.0,5.39,3.16,0.24,2.44
2015-01-05,000001,7.94,7.96,8.14,7.67,2860436,4565387776.0,5.99,1.53,0.12,2.91
2015-01-06,000001,7.85,7.8,8.22,7.64,2166421,3453446160.0,7.29,-2.01,-0.16,2.2
2015-01-07,000001,7.64,7.59,7.83,7.46,1700121,2634796416.0,4.74,-2.69,-0.21,1.73
2015-01-08,000001,7.6,7.23,7.65,7.19,1407714,2128003424.0,6.06,-4.74,-0.36,1.43
2015-01-09,000001,7.19,7.31,7.86,7.05,2508500,3835378096.0,11.2,1.11,0.08,2.55
2015-01-12,000001,7.17,7.1,7.29,6.91,1553291,2293104608.0,5.2,-2.87,-0.21,1.58
2015-01-13,000001,7.01,7.03,7.19,6.98,816875,1204987152.0,2.96,-0.99,-0.07,0.83
2015-01-14,000001,7.1,7.12,7.39,7.05,1263030,1889296672.0,4.84,1.28,0.09,1.28
2015-01-15,000001,7.15,7.5,7.5,7.05,1242170,1868795904.0,6.32,5.34,0.38,1.26
2015-01-16,000001,7.53,7.51,7.69,7.38,1555846,2403346192.0,4.13,0.13,0.01,1.58
2015-01-19,000001,6.57,6.44,6.96,6.44,2137124,3016203088.0,6.92,-14.25,-1.07,2.17
2015-01-20,000001,6.44,6.44,6.6,6.26,1491018,2064280560.0,5.28,0.0,0.0,1.52
2015-01-21,000001,6.48,6.85,6.98,6.39,1940530,2758192752.0,9.16,6.37,0.41,1.97
2015-01-22,000001,6.8,6.77,6.92,6.67,1255016,1801436256.0,3.65,-1.17,-0.08,1.28
2015-01-23,000001,6.81,6.84,7.0,6.77,1459182,2108746800.0,3.4,1.03,0.07,1.48
2015-01-26,000001,6.81,6.8,6.87,6.67,1057606,1508446592.0,2.92,-0.58,-0.04,1.08
2015-01-27,000001,6.8,6.55,6.82,6.44,1339495,1881058960.0,5.59,-3.68,-0.25,1.36
2015-01-28,000001,6.47,6.6,6.77,6.42,1240878,1742175728.0,5.34,0.76,0.05,1.26
2015-01-29,000001,6.44,6.49,6.57,6.39,1016753,1408825360.0,2.73,-1.67,-0.11,1.03
2015-01-30,000001,6.51,6.51,6.64,6.39,930117,1298735712.0,3.85,0.31,0.02,0.95
2015-02-02,000001,6.28,6.3,6.42,6.25,860932,1176949552.0,2.61,-3.23,-0.21,0.88
2015-02-03,000001,6.41,6.53,6.55,6.3,883349,1217876592.0,3.97,3.65,0.23,0.9
2015-02-04,000001,6.56,6.36,6.59,6.35,807623,1122666752.0,3.68,-2.6,-0.17,0.82
2015-02-05,000001,6.77,6.42,6.86,6.39,1913729,2710523888.0,7.39,0.94,0.06,1.95
2015-02-06,000001,6.35,6.22,6.53,6.14,1030409,1411298592.0,6.07,-3.12,-0.2,1.05
2015-02-09,000001,6.21,6.23,6.34,6.02,946586,1273141152.0,5.14,0.16,0.01,0.96
2015-02-10,000001,6.21,6.4,6.44,6.16,724875,991823744.0,4.49,2.73,0.17,0.74
2015-02-11,000001,6.41,6.37,6.46,6.34,554350,763414576.0,1.88,-0.47,-0.03,0.56
2015-02-12,000001,6.39,6.46,6.49,6.3,608716,838611232.0,2.98,1.41,0.09,0.62
2015-02-13,000001,6.51,6.53,6.69,6.45,887743,1244514800.0,3.72,1.08,0.07,0.9
2015-02-16,000001,6.53,6.51,6.57,6.37,721202,999898464.0,3.06,-0.31,-0.02,0.73
2015-02-17,000001,6.53,6.55,6.64,6.51,680492,954430240.0,2.0,0.61,0.04,0.69
2015-02-25,000001,6.59,6.42,6.6,6.39,577392,799193632.0,3.21,-1.98,-0.13,0.59
2015-02-26,000001,6.42,6.61,6.62,6.28,1025544,1424064864.0,5.3,2.96,0.19,1.04
2015-02-27,000001,6.6,6.55,6.67,6.53,793570,1115146048.0,2.12,-0.91,-0.06,0.81
2015-03-02,000001,6.58,6.58,6.62,6.47,1018797,1423603264.0,2.29,0.46,0.03,1.04
2015-03-03,000001,6.55,6.28,6.55,6.28,1059476,1457305040.0,4.1,-4.56,-0.3,1.08
2015-03-04,000001,6.3,6.26,6.37,6.21,814973,1108145424.0,2.55,-0.32,-0.02,0.83
2015-03-05,000001,6.21,6.13,6.23,6.07,828605,1109151968.0,2.56,-2.08,-0.13,0.84
2015-03-06,000001,6.12,6.17,6.22,6.11,557048,748959120.0,1.79,0.65,0.04,0.57
2015-03-09,000001,6.19,6.67,6.8,6.09,2205324,3067985536.0,11.51,8.1,0.5,2.24
2015-03-10,000001,6.56,6.4,6.64,6.4,1385706,1927581936.0,3.6,-4.05,-0.27,1.41
2015-03-11,000001,6.42,6.46,6.62,6.42,903354,1258356128.0,3.13,0.94,0.06,0.92
2015-03-12,000001,6.7,6.98,7.23,6.62,3305137,4805590272.0,9.44,8.05,0.52,3.36
2015-03-13,000001,7.19,7.25,7.68,7.12,3163988,4799935232.0,8.02,3.87,0.27,3.22
2015-03-16,000001,7.32,7.54,7.6,7.2,2218472,3387198608.0,5.52,4.0,0.29,2.26
2015-03-17,000001,7.61,7.53,7.81,7.43,1959842,3020408704.0,5.04,-0.13,-0.01,1.99
2015-03-18,000001,7.51,7.61,7.66,7.46,1831001,2823982784.0,2.66,1.06,0.08,1.86
2015-03-19,000001,7.59,7.39,7.59,7.34,1580300,2413982128.0,3.29,-2.89,-0.22,1.61
2015-03-20,000001,7.39,7.48,7.64,7.3,1976394,3027315328.0,4.6,1.22,0.09,2.01
2015-03-23,000001,7.48,7.55,7.64,7.48,1782056,2750596672.0,2.14,0.94,0.07,1.81
2015-03-24,000001,7.55,7.5,7.67,7.41,1559193,2396553392.0,3.44,-0.66,-0.05,1.59
2015-03-25,000001,7.45,7.19,7.48,7.18,1591468,2396614000.0,4.0,-4.13,-0.31,1.62
2015-03-26,000001,7.16,7.33,7.55,7.05,1487892,2246003760.0,6.95,1.95,0.14,1.51
2015-03-27,000001,7.32,7.31,7.46,7.16,1047639,1577607056.0,4.09,-0.27,-0.02,1.07
2015-03-30,000001,7.42,7.71,7.91,7.32,2582614,4014724432.0,8.07,5.47,0.4,2.63
2015-03-31,000001,7.98,7.78,8.37,7.69,2733183,4393135104.0,8.82,0.91,0.07,2.78
2015-04-01,000001,7.82,7.92,8.05,7.64,1643316,2608976848.0,5.27,1.8,0.14,1.67
2015-04-02,000001,8.01,7.81,8.05,7.69,1405837,2222670592.0,4.55,-1.39,-0.11,1.43
2015-04-03,000001,7.74,7.85,7.91,7.68,1434941,2262844480.0,2.94,0.51,0.04,1.46
2015-04-07,000001,8.05,8.51,8.62,8.05,2960472,4898119424.0,7.26,8.41,0.66,3.01
2015-04-08,000001,8.6,9.28,9.39,8.4,3371646,5784459008.0,11.63,9.05,0.77,3.43
2015-04-09,000001,9.3,9.34,10.07,9.15,3173063,5794631936.0,9.91,0.65,0.06,3.23
2015-04-10,000001,9.34,10.59,10.59,9.23,3340210,6339648768.0,14.56,13.38,1.25,3.4
2015-04-13,000001,11.13,10.74,11.26,10.42,4807153,8021097216.0,7.93,1.42,0.15,4.07
2015-04-14,000001,10.71,10.54,10.71,10.38,2472375,4020209600.0,3.07,-1.86,-0.2,2.09
2015-04-15,000001,10.54,10.83,11.36,10.38,3417642,5746875136.0,9.3,2.75,0.29,2.9
2015-04-16,000001,10.58,11.13,11.21,10.5,2467407,4102824560.0,6.56,2.77,0.3,2.09
2015-04-17,000001,11.54,11.07,11.54,10.96,2609523,4447333120.0,5.21,-0.54,-0.06,2.21
2015-04-20,000001,11.21,10.54,11.29,10.43,3447257,5776438016.0,7.77,-4.79,-0.53,2.92
2015-04-21,000001,10.56,10.76,10.88,10.28,2415937,3943357056.0,5.69,2.09,0.22,2.05
2015-04-22,000001,10.78,11.08,11.11,10.71,2773142,4640335872.0,3.72,2.97,0.32,2.35
2015-04-23,000001,11.11,10.84,11.16,10.76,2319688,3893522080.0,3.61,-2.17,-0.24,1.97
2015-04-24,000001,10.54,10.41,10.72,10.3,2442837,3959606496.0,3.87,-3.97,-0.43,2.07
2015-04-27,000001,10.47,10.64,10.79,10.46,2460564,4027939232.0,3.17,2.21,0.23,2.08
2015-04-28,000001,10.67,10.88,11.44,10.48,4763544,8014319360.0,9.02,2.26,0.24,4.04
2015-04-29,000001,10.84,10.83,10.92,10.46,2151188,3550493344.0,4.23,-0.46,-0.05,1.82
2015-04-30,000001,10.98,10.88,11.34,10.86,2890635,4899379968.0,4.43,0.46,0.05,2.45
2015-05-04,000001,10.88,10.73,10.88,10.53,1427575,2351547456.0,3.22,-1.38,-0.15,1.21
2015-05-05,000001,10.63,10.18,10.73,9.88,2299342,3685372400.0,7.92,-5.13,-0.55,1.95
2015-05-06,000001,10.14,10.06,10.54,9.87,1949911,3107565648.0,6.58,-1.18,-0.12,1.65
2015-05-07,000001,10.06,10.02,10.19,9.88,1258708,1968941840.0,3.08,-0.4,-0.04,1.07
2015-05-08,000001,10.05,10.17,10.28,9.88,1374468,2163108912.0,3.99,1.5,0.15,1.16
2015-05-11,000001,10.13,10.32,10.39,9.87,2123077,3349066832.0,5.11,1.47,0.15,1.8
2015-05-12,000001,10.28,10.26,10.44,10.0,1989656,3166864480.0,4.26,-0.58,-0.06,1.69
2015-05-13,000001,10.44,10.19,10.5,10.08,1756562,2807445568.0,4.09,-0.68,-0.07,1.49
2015-05-14,000001,10.29,10.2,10.33,10.03,1438028,2283604816.0,2.94,0.1,0.01,1.22
2015-05-15,000001,10.13,9.83,10.19,9.68,1752717,2718885232.0,5.0,-3.63,-0.37,1.48
2015-05-18,000001,9.63,9.61,9.75,9.43,1537084,2327558368.0,3.26,-2.24,-0.22,1.3
2015-05-19,000001,9.6,9.95,10.08,9.5,1917813,2959557088.0,6.04,3.54,0.34,1.62
2015-05-20,000001,10.3,10.08,10.42,9.96,2589667,4115472704.0,4.62,1.31,0.13,2.19
2015-05-21,000001,10.13,10.12,10.2,9.98,1405847,2214024928.0,2.18,0.4,0.04,1.19
2015-05-22,000001,10.22,10.52,10.54,10.14,2621908,4233675712.0,3.95,3.95,0.4,2.22
2015-05-25,000001,10.58,10.79,10.88,10.58,2730369,4518316544.0,2.85,2.57,0.27,2.31
2015-05-26,000001,10.82,10.81,10.88,10.53,2792209,4607493632.0,3.24,0.19,0.02,2.37
2015-05-27,000001,10.81,10.69,11.05,10.63,2341218,3888992240.0,3.89,-1.11,-0.12,1.98
2015-05-28,000001,10.71,9.88,10.72,9.82,2733061,4404154624.0,8.42,-7.58,-0.81,2.32
2015-05-29,000001,9.88,9.73,10.02,9.55,2014933,3103543664.0,4.76,-1.52,-0.15,1.71
2015-06-01,000001,9.73,10.21,10.28,9.62,2158362,3365459280.0,6.78,4.93,0.48,1.83
2015-06-02,000001,10.2,10.1,10.21,9.89,1904822,2991564976.0,3.13,-1.08,-0.11,1.61
2015-06-03,000001,10.1,10.15,10.25,9.88,1975232,3103860656.0,3.66,0.5,0.05,1.67
2015-06-04,000001,10.17,10.6,10.78,10.01,3682533,5971846144.0,7.59,4.43,0.45,3.12
2015-06-05,000001,10.88,10.54,10.96,10.32,2855456,4681142528.0,6.04,-0.57,-0.06,2.42
2015-06-08,000001,10.56,11.37,11.5,10.45,5086050,8596942080.0,9.96,7.87,0.83,4.31
2015-06-09,000001,11.43,11.11,11.5,10.86,3286968,5601775872.0,5.63,-2.29,-0.26,2.78
2015-06-10,000001,10.96,10.86,11.07,10.73,2198387,3679460608.0,3.06,-2.25,-0.25,1.86
2015-06-11,000001,10.86,10.69,10.93,10.58,1706960,2811189680.0,3.22,-1.57,-0.17,1.45
2015-06-12,000001,10.69,10.72,10.82,10.55,1903389,3131996560.0,2.53,0.28,0.03,1.61
2015-06-15,000001,10.73,10.23,10.79,10.21,2192177,3547149536.0,5.41,-4.57,-0.49,1.86
2015-06-16,000001,10.13,9.99,10.34,9.88,1812180,2858213728.0,4.5,-2.35,-0.24,1.54
2015-06-17,000001,10.15,10.07,10.2,9.83,1715942,2689990224.0,3.7,0.8,0.08,1.45
2015-06-18,000001,10.03,9.78,10.03,9.47,1602555,2468466176.0,5.56,-2.88,-0.29,1.36
2015-06-19,000001,9.67,9.15,9.78,9.04,1565520,2345768672.0,7.57,-6.44,-0.63,1.33
2015-06-23,000001,9.16,9.42,9.43,8.72,1805488,2643179920.0,7.76,2.95,0.27,1.53
2015-06-24,000001,9.46,9.56,9.57,9.21,1531996,2290363600.0,3.82,1.49,0.14,1.3
2015-06-25,000001,9.94,9.35,9.98,9.26,2079165,3179774400.0,7.53,-2.2,-0.21,1.76
2015-06-26,000001,9.16,8.43,9.42,8.11,2555322,3623880480.0,14.01,-9.84,-0.92,2.16
2015-06-29,000001,8.69,8.26,8.75,7.58,2612943,3570319312.0,13.88,-2.02,-0.17,2.21
2015-06-30,000001,8.24,9.08,9.08,8.11,2548103,3572978448.0,11.74,9.93,0.82,2.16
2015-07-01,000001,8.92,8.56,9.12,8.41,1835406,2629096352.0,7.82,-5.73,-0.52,1.55
2015-07-02,000001,8.54,8.42,8.88,8.11,1982826,2762337232.0,9.0,-1.64,-0.14,1.68
2015-07-03,000001,8.61,7.85,8.62,7.62,2597458,3473335632.0,11.88,-6.77,-0.57,2.2
2015-07-06,000001,8.88,8.53,8.88,8.03,3381527,4660186368.0,10.83,8.66,0.68,2.86
2015-07-07,000001,8.34,9.17,9.17,7.97,4808312,6808003840.0,14.07,7.5,0.64,4.07
2015-07-08,000001,8.47,7.95,8.63,7.95,4996697,6762103296.0,7.42,-13.3,-1.22,4.23
2015-07-09,000001,7.95,8.84,8.99,7.05,4344355,5904698624.0,24.4,11.19,0.89,3.68
2015-07-10,000001,8.5,9.34,9.76,8.3,4650988,6891581184.0,16.52,5.66,0.5,3.94
2015-07-13,000001,8.96,8.99,9.37,8.73,3268196,4737400576.0,6.85,-3.75,-0.35,2.77
2015-07-14,000001,8.79,8.52,8.94,8.22,2580230,3608580672.0,8.01,-5.23,-0.47,2.19
2015-07-15,000001,8.34,8.28,8.59,8.13,1626423,2225696912.0,5.4,-2.82,-0.24,1.38
2015-07-16,000001,8.29,8.29,8.43,8.14,1388940,1884221632.0,3.5,0.12,0.01,1.18
2015-07-17,000001,8.34,8.48,8.58,8.23,1680638,2304999344.0,4.22,2.29,0.19,1.42
2015-07-20,000001,8.46,8.29,8.46,8.23,1358683,1852316448.0,2.71,-2.24,-0.19,1.15
2015-07-21,000001,8.22,8.27,8.33,8.11,1131644,1529148272.0,2.65,-0.24,-0.02,0.96
2015-07-22,000001,8.2,8.23,8.24,8.08,1138091,1528783824.0,1.93,-0.48,-0.04,0.96
2015-07-23,000001,8.18,8.35,8.42,8.13,1483696,2022035344.0,3.52,1.46,0.12,1.26
2015-07-24,000001,8.36,8.11,8.38,8.06,1339310,1815658960.0,3.83,-2.87,-0.24,1.13
2015-07-27,000001,8.0,7.33,8.06,6.99,1787859,2289450160.0,13.19,-9.62,-0.78,1.51
2015-07-28,000001,7.12,7.48,7.59,7.08,2011201,2509971536.0,6.96,2.05,0.15,1.7
2015-07-29,000001,7.46,7.46,7.48,7.28,971683,1210759104.0,2.67,-0.27,-0.02,0.82
2015-07-30,000001,7.47,7.18,7.49,7.15,770279,962337456.0,4.56,-3.75,-0.28,0.65
2015-07-31,000001,7.09,7.26,7.31,6.98,1202747,1472860288.0,4.6,1.11,0.08,1.02
2015-08-03,000001,7.13,7.64,7.67,7.08,1405123,1757739728.0,8.13,5.23,0.38,1.19
2015-08-04,000001,7.6,7.68,7.78,7.45,774938,988843504.0,4.32,0.52,0.04,0.66
2015-08-05,000001,7.63,7.45,7.75,7.43,551802,704539360.0,4.17,-2.99,-0.23,0.47
2015-08-06,000001,7.38,7.4,7.57,7.32,450218,567208512.0,3.36,-0.67,-0.05,0.38
2015-08-07,000001,7.47,7.47,7.56,7.41,622010,785501392.0,2.03,0.95,0.07,0.53
2015-08-10,000001,7.51,7.73,7.78,7.42,1053112,1346325152.0,4.82,3.48,0.26,0.89
2015-08-11,000001,7.72,7.66,7.75,7.62,828493,1065323952.0,1.68,-0.91,-0.07,0.7
2015-08-12,000001,7.53,7.43,7.6,7.43,686822,869580816.0,2.22,-3.0,-0.23,0.58
2015-08-13,000001,7.38,7.43,7.52,7.31,606344,760265712.0,2.83,0.0,0.0,0.51
2015-08-14,000001,7.53,7.49,7.58,7.44,823789,1043762736.0,1.88,0.81,0.06,0.7
2015-08-17,000001,7.47,7.41,7.53,7.33,679643,852588992.0,2.67,-1.07,-0.08,0.58
2015-08-18,000001,7.38,7.18,7.58,6.92,1176324,1459671040.0,8.91,-3.1,-0.23,1.0
2015-08-19,000001,7.04,7.15,7.15,6.88,958894,1157078544.0,3.76,-0.42,-0.03,0.81
2015-08-20,000001,7.1,7.0,7.1,6.88,677634,815652768.0,3.08,-2.1,-0.15,0.57
2015-08-21,000001,6.88,6.54,6.95,6.51,933368,1095668272.0,6.29,-6.57,-0.46,0.79
2015-08-24,000001,6.21,5.58,6.27,5.58,1518030,1601529040.0,10.55,-14.68,-0.96,1.29
2015-08-25,000001,5.17,4.84,5.58,4.73,2192334,2122788592.0,15.23,-13.26,-0.74,1.86
2015-08-26,000001,4.96,5.22,5.48,4.71,2491920,2460482144.0,15.91,7.85,0.38,2.11
2015-08-27,000001,5.43,5.96,6.04,5.18,1849236,1912163264.0,16.48,14.18,0.74,1.57
2015-08-28,000001,6.03,5.98,6.2,5.75,1608030,1728745632.0,7.55,0.34,0.02,1.36
2015-08-31,000001,5.88,6.18,6.18,5.69,1464297,1578261440.0,8.19,3.34,0.2,1.24
2015-09-01,000001,6.04,6.6,6.63,5.8,2657661,3003860704.0,13.43,6.8,0.42,2.25
2015-09-02,000001,6.28,6.83,6.96,6.18,2815747,3273803296.0,11.82,3.48,0.23,2.39
2015-09-07,000001,6.58,6.03,6.59,6.03,1376111,1544055072.0,8.2,-11.71,-0.8,1.17
2015-09-08,000001,6.03,6.13,6.25,5.78,747292,815241856.0,7.79,1.66,0.1,0.63
2015-09-09,000001,6.15,6.21,6.28,6.03,851074,940582960.0,4.08,1.31,0.08,0.72
2015-09-10,000001,6.13,6.17,6.28,6.08,465206,514578384.0,3.22,-0.64,-0.04,0.39
2015-09-11,000001,6.14,6.09,6.23,6.03,426451,469297504.0,3.24,-1.3,-0.08,0.36
2015-09-14,000001,6.12,6.02,6.13,5.67,756453,813927120.0,7.55,-1.15,-0.07,0.64
2015-09-15,000001,5.87,5.77,6.0,5.71,542839,579042240.0,4.82,-4.15,-0.25,0.46
2015-09-16,000001,5.78,6.04,6.19,5.73,569244,612767024.0,7.97,4.68,0.27,0.48
2015-09-17,000001,6.0,5.93,6.24,5.93,620799,682338192.0,5.13,-1.82,-0.11,0.53
2015-09-18,000001,5.99,5.97,6.09,5.9,318273,345063776.0,3.2,0.67,0.04,0.27
2015-09-21,000001,5.88,5.98,6.03,5.83,386111,416851088.0,3.35,0.17,0.01,0.33
2015-09-22,000001,5.98,6.09,6.18,5.98,492956,541007296.0,3.34,1.84,0.11,0.42
2015-09-23,000001,6.01,5.88,6.05,5.86,371151,399583552.0,3.12,-3.45,-0.21,0.31
