日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-18,000157,1.51,1.52,1.55,1.49,332274,148245564.0,3.95,0.0,0.0,0.53
2014-07-21,000157,1.52,1.52,1.55,1.5,348783,155824790.0,3.29,0.0,0.0,0.56
2014-07-22,000157,1.52,1.55,1.56,1.5,511815,229312522.0,3.95,1.97,0.03,0.82
2014-07-23,000157,1.54,1.57,1.58,1.52,620907,278999728.0,3.87,1.29,0.02,0.99
2014-07-24,000157,1.58,1.64,1.67,1.56,1001402,456733456.0,7.01,4.46,0.07,1.6
2014-07-25,000157,1.63,1.66,1.68,1.61,705320,323558016.0,4.27,1.22,0.02,1.13
2014-07-28,000157,1.7,1.78,1.82,1.68,1125307,529624496.0,8.43,7.23,0.12,1.8
2014-07-29,000157,1.78,1.74,1.78,1.72,607316,284421872.0,3.37,-2.25,-0.04,0.97
2014-07-30,000157,1.73,1.75,1.81,1.71,603601,284307632.0,5.75,0.57,0.01,0.96
2014-07-31,000157,1.74,1.79,1.8,1.74,442707,208404568.0,3.43,2.29,0.04,0.71
2014-08-01,000157,1.77,1.76,1.85,1.76,737587,349013104.0,5.03,-1.68,-0.03,1.18
2014-08-04,000157,1.76,1.81,1.81,1.73,541331,255683691.0,4.55,2.84,0.05,0.86
2014-08-05,000157,1.81,1.88,1.92,1.8,685360,330036448.0,6.63,3.87,0.07,1.09
2014-08-06,000157,1.89,1.99,2.11,1.84,1107743,545577776.0,14.36,5.85,0.11,1.77
2014-08-07,000157,1.98,1.91,1.99,1.88,613304,298427824.0,5.53,-4.02,-0.08,0.98
2014-08-08,000157,1.94,1.87,1.94,1.84,801526,373450080.0,5.24,-2.09,-0.04,1.28
2014-08-11,000157,1.87,1.91,1.93,1.85,471568,221198005.0,4.28,2.14,0.04,0.75
2014-08-12,000157,1.9,1.88,1.91,1.86,414069,193226986.0,2.62,-1.57,-0.03,0.66
2014-08-13,000157,1.88,1.89,1.91,1.84,432690,201707549.0,3.72,0.53,0.01,0.69
2014-08-14,000157,1.89,1.87,1.93,1.86,437047,204652925.0,3.7,-1.06,-0.02,0.7
2014-08-18,000157,1.99,1.94,2.05,1.93,822371,391106528.0,6.42,3.74,0.07,1.31
2014-08-19,000157,1.93,1.97,2.0,1.92,497924,236425710.0,4.12,1.55,0.03,0.8
2014-08-20,000157,1.97,2.01,2.04,1.95,585508,280236640.0,4.57,2.03,0.04,0.94
2014-08-21,000157,2.05,2.0,2.05,1.94,534882,255626124.0,5.47,-0.5,-0.01,0.85
2014-08-22,000157,2.0,1.96,2.0,1.95,345325,164266526.0,2.5,-2.0,-0.04,0.55
2014-08-25,000157,1.96,1.91,1.97,1.9,363851,171393767.0,3.57,-2.55,-0.05,0.58
2014-08-26,000157,1.9,1.84,1.93,1.82,360115,167860573.0,5.76,-3.66,-0.07,0.58
2014-08-27,000157,1.83,1.81,1.85,1.79,322555,148677336.0,3.26,-1.63,-0.03,0.52
2014-08-28,000157,1.8,1.81,1.89,1.79,425020,196259762.0,5.52,0.0,0.0,0.68
2014-08-29,000157,1.81,1.84,1.85,1.79,276981,127602579.0,3.31,1.66,0.03,0.44
2014-09-01,000157,1.85,1.85,1.88,1.83,352721,163625906.0,2.72,0.54,0.01,0.56
2014-09-02,000157,1.86,1.89,1.89,1.83,496703,230963224.0,3.24,2.16,0.04,0.79
2014-09-03,000157,1.89,1.98,2.03,1.88,1010615,478646560.0,7.94,4.76,0.09,1.61
2014-09-04,000157,1.98,1.98,2.01,1.94,513002,244118870.0,3.54,0.0,0.0,0.82
2014-09-05,000157,1.96,2.03,2.05,1.95,1106348,530952240.0,5.05,2.53,0.05,1.77
2014-09-09,000157,2.02,2.03,2.08,1.97,726549,349370304.0,5.42,0.0,0.0,1.16
2014-09-10,000157,2.01,2.04,2.06,1.97,739888,354972400.0,4.43,0.49,0.01,1.18
2014-09-11,000157,2.02,2.13,2.16,2.0,1521079,742350720.0,7.84,4.41,0.09,2.43
2014-09-12,000157,2.11,2.14,2.19,2.06,1316233,648249136.0,6.1,0.47,0.01,2.1
2014-09-15,000157,2.14,2.13,2.22,2.11,899718,445147632.0,5.14,-0.47,-0.01,1.44
2014-09-16,000157,2.13,2.0,2.14,1.99,1203971,586420048.0,7.04,-6.1,-0.13,1.92
2014-09-17,000157,2.0,2.14,2.21,1.97,1546863,757390256.0,12.0,7.0,0.14,2.47
2014-09-18,000157,2.12,2.1,2.19,2.07,835880,408985184.0,5.61,-1.87,-0.04,1.34
2014-09-19,000157,2.1,2.08,2.12,2.03,632972,307633968.0,4.29,-0.95,-0.02,1.01
2014-09-22,000157,2.06,1.96,2.07,1.95,727776,348551616.0,5.77,-5.77,-0.12,1.16
2014-09-23,000157,1.95,2.0,2.03,1.95,405135,193583531.0,4.08,2.04,0.04,0.65
2014-09-24,000157,1.98,2.06,2.06,1.96,684426,329302256.0,5.0,3.0,0.06,1.09
2014-09-25,000157,2.08,2.07,2.15,2.04,972892,475924464.0,5.34,0.49,0.01,1.55
2014-09-26,000157,2.05,2.06,2.09,2.02,481714,233344437.0,3.38,-0.48,-0.01,0.77
2014-09-29,000157,2.08,2.09,2.14,2.06,633155,308977392.0,3.88,1.46,0.03,1.01
2014-09-30,000157,2.1,2.1,2.13,2.08,631999,309025840.0,2.39,0.48,0.01,1.01
2014-10-08,000157,2.1,2.16,2.17,2.09,1078749,531227792.0,3.81,2.86,0.06,1.72
2014-10-09,000157,2.16,2.15,2.17,2.11,821837,405468288.0,2.78,-0.46,-0.01,1.31
2014-10-10,000157,2.14,2.11,2.17,2.09,772153,379346400.0,3.72,-1.86,-0.04,1.23
2014-10-13,000157,2.09,2.17,2.18,2.03,1128312,553144944.0,7.11,2.84,0.06,1.8
2014-10-14,000157,2.16,2.13,2.2,2.1,893685,442160112.0,4.61,-1.84,-0.04,1.43
2014-10-15,000157,2.09,2.08,2.11,2.03,972823,472677952.0,3.76,-2.35,-0.05,1.55
2014-10-16,000157,2.05,2.06,2.16,2.04,960143,469533328.0,5.77,-0.96,-0.02,1.53
2014-10-17,000157,2.07,2.1,2.13,2.01,1155856,563952832.0,5.83,1.94,0.04,1.85
2014-10-20,000157,2.11,2.09,2.12,2.06,500174,243657961.0,2.86,-0.48,-0.01,0.8
2014-10-21,000157,2.09,2.0,2.09,1.99,734041,354235728.0,4.78,-4.31,-0.09,1.17
2014-10-22,000157,2.0,1.96,2.03,1.94,482839,230858707.0,4.5,-2.0,-0.04,0.77
2014-10-23,000157,1.95,1.87,1.97,1.84,664663,311338368.0,6.63,-4.59,-0.09,1.06
2014-10-24,000157,1.87,1.84,1.92,1.83,421875,196628946.0,4.81,-1.6,-0.03,0.67
2014-10-27,000157,1.83,1.82,1.84,1.81,358231,165228258.0,1.63,-1.09,-0.02,0.57
2014-10-28,000157,1.83,1.91,1.92,1.83,547880,255836844.0,4.95,4.95,0.09,0.88
2014-10-29,000157,1.93,1.97,1.99,1.91,710024,336504016.0,4.19,3.14,0.06,1.13
2014-10-30,000157,1.97,2.06,2.06,1.95,1047348,503373040.0,5.58,4.57,0.09,1.67
2014-10-31,000157,2.04,2.08,2.13,2.01,1232833,599041904.0,5.83,0.97,0.02,1.97
2014-11-03,000157,2.07,2.11,2.18,2.07,1560841,766901056.0,5.29,1.44,0.03,2.49
2014-11-04,000157,2.18,2.44,2.56,2.17,4241726,2196453232.0,18.48,15.64,0.33,6.77
2014-11-05,000157,2.48,2.35,2.54,2.33,2014272,1047174912.0,8.61,-3.69,-0.09,3.22
2014-11-06,000157,2.39,2.34,2.39,2.26,1195212,610551872.0,5.53,-0.43,-0.01,1.91
2014-11-07,000157,2.35,2.26,2.44,2.24,1267637,650246320.0,8.55,-3.42,-0.08,2.02
2014-11-10,000157,2.27,2.35,2.37,2.23,1154878,590427344.0,6.19,3.98,0.09,1.84
2014-11-11,000157,2.37,2.2,2.38,2.17,1318421,667118528.0,8.94,-6.38,-0.15,2.11
2014-11-12,000157,2.2,2.27,2.28,2.18,851436,428289952.0,4.55,3.18,0.07,1.36
2014-11-13,000157,2.26,2.23,2.28,2.19,719796,360861472.0,3.96,-1.76,-0.04,1.15
2014-11-14,000157,2.21,2.18,2.23,2.15,710769,354007664.0,3.59,-2.24,-0.05,1.14
2014-11-17,000157,2.19,2.23,2.29,2.18,807295,406281872.0,5.05,2.29,0.05,1.29
2014-11-18,000157,2.23,2.18,2.24,2.15,629758,313223296.0,4.04,-2.24,-0.05,1.01
2014-11-19,000157,2.16,2.17,2.19,2.14,403131,199820179.0,2.29,-0.46,-0.01,0.64
2014-11-20,000157,2.16,2.18,2.19,2.14,353277,175122802.0,2.3,0.46,0.01,0.56
2014-11-21,000157,2.19,2.26,2.27,2.18,833440,419016864.0,4.13,3.67,0.08,1.33
2014-11-24,000157,2.33,2.34,2.38,2.29,1554496,797912992.0,3.98,3.54,0.08,2.48
2014-11-25,000157,2.34,2.37,2.42,2.32,1108781,571733536.0,4.27,1.28,0.03,1.77
2014-11-26,000157,2.4,2.36,2.44,2.32,1081551,558600240.0,5.06,-0.42,-0.01,1.73
2014-11-27,000157,2.37,2.38,2.41,2.32,1400218,720600992.0,3.81,0.85,0.02,2.24
2014-11-28,000157,2.37,2.37,2.38,2.3,1292755,662850640.0,3.36,-0.42,-0.01,2.06
2014-12-01,000157,2.39,2.46,2.58,2.35,2186759,1151185616.0,9.7,3.8,0.09,3.49
2014-12-02,000157,2.44,2.59,2.6,2.41,2215555,1178125808.0,7.72,5.28,0.13,3.54
2014-12-03,000157,2.62,2.66,2.78,2.56,2699359,1475037552.0,8.49,2.7,0.07,4.31
2014-12-04,000157,2.69,2.85,2.9,2.64,2511816,1393978016.0,9.77,7.14,0.19,4.01
2014-12-05,000157,2.95,2.76,3.17,2.58,3320788,1877802480.0,20.7,-3.16,-0.09,5.3
2014-12-08,000157,2.7,3.32,3.32,2.64,4448661,2612338704.0,24.64,20.29,0.56,7.11
2014-12-09,000157,3.39,3.05,3.78,3.01,5873466,3682349184.0,23.19,-8.13,-0.27,9.38
2014-12-10,000157,3.11,3.48,3.5,3.02,3360378,2044608288.0,15.74,14.1,0.43,5.37
2014-12-11,000157,3.53,3.42,3.66,3.31,2469359,1544351312.0,10.06,-1.72,-0.06,3.94
2014-12-12,000157,3.42,3.34,3.48,3.27,1789889,1099255056.0,6.14,-2.34,-0.08,2.86
2014-12-15,000157,3.35,3.47,3.54,3.17,3512697,2163834688.0,11.08,3.89,0.13,5.61
2014-12-16,000157,3.5,3.53,3.61,3.47,2742968,1735427824.0,4.03,1.73,0.06,4.38
2014-12-17,000157,3.54,3.38,3.54,3.19,2903613,1776237024.0,9.92,-4.25,-0.15,4.64
2014-12-18,000157,3.34,3.43,3.57,3.31,2633030,1648267648.0,7.69,1.48,0.05,4.21
2014-12-19,000157,3.39,4.05,4.05,3.32,7577245,5015281920.0,21.28,18.08,0.62,12.1
2014-12-22,000157,4.37,3.94,4.45,3.85,6973204,4882395904.0,14.81,-2.72,-0.11,11.14
2014-12-23,000157,3.81,3.52,3.85,3.38,2582464,1660582256.0,11.93,-10.66,-0.42,4.12
2014-12-24,000157,3.69,3.43,3.7,3.34,2036535,1277622416.0,10.23,-2.56,-0.09,3.25
2014-12-25,000157,3.55,4.05,4.05,3.53,5046826,3404492624.0,15.16,18.08,0.62,8.06
2014-12-26,000157,4.13,4.15,4.39,3.93,6310188,4387810560.0,11.36,2.47,0.1,10.08
2014-12-29,000157,4.1,4.33,4.48,3.96,4543563,3226890688.0,12.53,4.34,0.18,7.26
2014-12-30,000157,4.29,4.19,4.38,4.07,2460615,1718774208.0,7.16,-3.23,-0.14,3.93
2014-12-31,000157,4.26,4.27,4.51,4.22,2508449,1788356320.0,6.92,1.91,0.08,4.01
2015-01-05,000157,4.37,4.34,4.46,4.16,2849420,2022849792.0,7.03,1.64,0.07,4.55
2015-01-06,000157,4.34,4.16,4.34,4.06,2944603,2055523904.0,6.45,-4.15,-0.18,4.7
2015-01-07,000157,4.18,4.26,4.33,4.17,1969432,1384515328.0,3.85,2.4,0.1,3.15
2015-01-08,000157,4.25,4.01,4.25,3.96,1924707,1317981152.0,6.81,-5.87,-0.25,3.07
2015-01-09,000157,3.98,3.92,4.12,3.91,1907004,1296505360.0,5.24,-2.24,-0.09,3.05
2015-01-12,000157,3.84,3.6,3.84,3.54,1888082,1215752400.0,7.65,-8.16,-0.32,3.02
2015-01-13,000157,3.61,3.63,3.68,3.59,891527,572420640.0,2.5,0.83,0.03,1.42
2015-01-14,000157,3.63,3.53,3.67,3.46,963579,612909824.0,5.79,-2.75,-0.1,1.54
2015-01-15,000157,3.54,3.75,3.76,3.51,1283040,826781776.0,7.08,6.23,0.22,2.05
2015-01-16,000157,3.77,3.78,3.88,3.71,1211336,795914752.0,4.53,0.8,0.03,1.93
2015-01-19,000157,3.39,3.17,3.57,3.12,2259174,1382018256.0,11.9,-16.14,-0.61,3.61
2015-01-20,000157,3.15,3.22,3.29,3.1,1533244,919863568.0,5.99,1.58,0.05,2.45
2015-01-21,000157,3.23,3.43,3.45,3.16,1732855,1059035984.0,9.01,6.52,0.21,2.77
2015-01-22,000157,3.41,3.48,3.53,3.36,1526841,950926208.0,4.96,1.46,0.05,2.44
2015-01-23,000157,3.46,3.38,3.54,3.33,1328867,826134720.0,6.03,-2.87,-0.1,2.12
2015-01-26,000157,3.4,3.48,3.49,3.39,997413,622586464.0,2.96,2.96,0.1,1.59
2015-01-27,000157,3.49,3.56,3.6,3.43,1594186,1005401008.0,4.89,2.3,0.08,2.55
2015-01-28,000157,3.54,3.43,3.56,3.41,960028,601716272.0,4.21,-3.65,-0.13,1.53
2015-01-29,000157,3.38,3.34,3.44,3.32,948556,583373280.0,3.5,-2.62,-0.09,1.52
2015-01-30,000157,3.37,3.33,3.42,3.31,980843,603377648.0,3.29,-0.3,-0.01,1.57
2015-02-02,000157,3.27,3.24,3.33,3.22,672145,406698592.0,3.3,-2.7,-0.09,1.07
2015-02-03,000157,3.27,3.33,3.34,3.23,601744,365798256.0,3.4,2.78,0.09,0.96
2015-02-04,000157,3.34,3.29,3.38,3.29,633101,387885744.0,2.7,-1.2,-0.04,1.01
2015-02-05,000157,3.39,3.23,3.41,3.23,869551,532391136.0,5.47,-1.82,-0.06,1.39
2015-02-06,000157,3.2,3.04,3.23,2.99,968721,570719808.0,7.43,-5.88,-0.19,1.55
2015-02-09,000157,3.04,3.01,3.07,2.97,506586,294519376.0,3.29,-0.99,-0.03,0.81
2015-02-10,000157,3.01,3.11,3.16,3.0,554084,325702400.0,5.32,3.32,0.1,0.88
2015-02-11,000157,3.13,3.18,3.24,3.11,609602,364417136.0,4.18,2.25,0.07,0.97
2015-02-12,000157,3.19,3.21,3.28,3.12,639727,383649312.0,5.03,0.94,0.03,1.02
2015-02-13,000157,3.24,3.26,3.32,3.22,711574,431836592.0,3.12,1.56,0.05,1.14
2015-02-16,000157,3.26,3.28,3.33,3.26,485400,294825680.0,2.15,0.61,0.02,0.78
2015-02-17,000157,3.3,3.29,3.32,3.28,470434,286369792.0,1.22,0.3,0.01,0.75
2015-02-25,000157,3.31,3.24,3.33,3.22,596155,361191808.0,3.34,-1.52,-0.05,0.95
2015-02-26,000157,3.24,3.54,3.54,3.23,1874200,1167425648.0,9.57,9.26,0.3,2.99
2015-02-27,000157,3.5,3.47,3.52,3.44,1070753,671065968.0,2.26,-1.98,-0.07,1.71
2015-03-02,000157,3.51,3.56,3.67,3.47,1367334,869680448.0,5.76,2.59,0.09,2.18
2015-03-03,000157,3.53,3.38,3.53,3.37,1203535,751518480.0,4.49,-5.06,-0.18,1.92
2015-03-04,000157,3.4,3.48,3.54,3.37,991054,617975728.0,5.03,2.96,0.1,1.58
2015-03-05,000157,3.44,3.46,3.48,3.38,883122,549275456.0,2.87,-0.57,-0.02,1.41
2015-03-06,000157,3.46,3.43,3.49,3.41,666859,415913104.0,2.31,-0.87,-0.03,1.07
2015-03-09,000157,3.4,3.49,3.49,3.32,966718,599619680.0,4.96,1.75,0.06,1.54
2015-03-10,000157,3.47,3.47,3.53,3.45,850398,533918336.0,2.29,-0.57,-0.02,1.36
2015-03-11,000157,3.47,3.43,3.52,3.41,815557,510525872.0,3.17,-1.15,-0.04,1.3
2015-03-12,000157,3.43,3.46,3.49,3.39,796850,496895760.0,2.92,0.87,0.03,1.27
2015-03-13,000157,3.49,3.51,3.56,3.47,1118813,704699760.0,2.6,1.45,0.05,1.79
2015-03-16,000157,3.53,3.61,3.61,3.52,1422701,905177984.0,2.56,2.85,0.1,2.27
2015-03-17,000157,3.63,3.8,3.94,3.63,2690852,1765814096.0,8.59,5.26,0.19,4.3
2015-03-18,000157,3.81,3.89,3.92,3.77,2073723,1378699376.0,3.95,2.37,0.09,3.31
2015-03-19,000157,3.9,3.97,4.11,3.83,2373144,1606835968.0,7.2,2.06,0.08,3.79
2015-03-20,000157,3.98,3.91,4.01,3.86,1752915,1174330976.0,3.78,-1.51,-0.06,2.8
2015-03-23,000157,3.96,4.01,4.05,3.92,2110953,1431114288.0,3.32,2.56,0.1,3.37
2015-03-24,000157,4.03,3.91,4.05,3.76,2509134,1678661392.0,7.23,-2.49,-0.1,4.01
2015-03-25,000157,3.9,4.01,4.09,3.83,2369494,1601494608.0,6.65,2.56,0.1,3.78
2015-03-26,000157,4.01,4.11,4.27,3.96,2883817,2000509920.0,7.73,2.49,0.1,4.61
2015-03-27,000157,4.14,4.08,4.19,4.03,1870661,1291188848.0,3.89,-0.73,-0.03,2.99
2015-03-30,000157,4.19,4.77,4.77,4.15,4976443,3659169376.0,15.2,16.91,0.69,7.95
2015-03-31,000157,5.01,4.53,5.01,4.51,5722010,4284839840.0,10.48,-5.03,-0.24,9.14
2015-04-01,000157,4.53,4.67,4.76,4.51,2702357,2007039760.0,5.52,3.09,0.14,4.32
2015-04-02,000157,4.68,4.61,4.7,4.5,2243650,1655698976.0,4.28,-1.28,-0.06,3.58
2015-04-03,000157,4.61,4.68,4.78,4.59,2408113,1800429776.0,4.12,1.52,0.07,3.85
2015-04-07,000157,4.82,4.94,5.17,4.82,3322640,2584484048.0,7.48,5.56,0.26,5.31
2015-04-08,000157,4.96,4.96,5.06,4.82,2969183,2294862464.0,4.86,0.4,0.02,4.74
2015-04-09,000157,4.98,4.68,5.01,4.56,2841948,2132198736.0,9.07,-5.65,-0.28,4.54
2015-04-10,000157,4.66,4.74,4.76,4.59,1929425,1446058816.0,3.63,1.28,0.06,3.08
2015-04-13,000157,4.76,4.91,4.97,4.69,3155859,2404186656.0,5.91,3.59,0.17,5.04
2015-04-14,000157,4.92,5.07,5.25,4.82,3716042,2919785104.0,8.76,3.26,0.16,5.94
2015-04-15,000157,4.95,4.69,4.95,4.62,3173733,2401273264.0,6.51,-7.5,-0.38,5.07
2015-04-16,000157,4.58,4.78,4.89,4.46,2389854,1789275808.0,9.17,1.92,0.09,3.82
2015-04-17,000157,4.82,5.2,5.45,4.79,5776143,4571522304.0,13.81,8.79,0.42,9.23
2015-04-20,000157,5.03,5.32,5.81,4.92,6498947,5303233280.0,17.12,2.31,0.12,10.38
2015-04-21,000157,5.3,5.37,5.38,5.07,3160893,2536951008.0,5.83,0.94,0.05,5.05
2015-04-22,000157,5.41,5.52,5.65,5.35,3398946,2824311152.0,5.59,2.79,0.15,5.43
2015-04-23,000157,5.54,5.48,5.6,5.36,3154514,2605178176.0,4.35,-0.72,-0.04,5.04
2015-04-24,000157,5.35,5.27,5.39,5.15,2791052,2252470224.0,4.38,-3.83,-0.21,4.46
2015-04-27,000157,5.59,5.54,5.59,5.31,3930241,3249871856.0,5.31,5.12,0.27,6.28
2015-04-28,000157,5.46,5.2,5.55,5.11,2967132,2401789072.0,7.94,-6.14,-0.34,4.74
2015-04-29,000157,5.16,5.21,5.33,5.01,2208795,1752536176.0,6.15,0.19,0.01,3.53
2015-04-30,000157,5.2,5.07,5.27,5.07,1901620,1508942544.0,3.84,-2.69,-0.14,3.04
2015-05-04,000157,5.09,5.19,5.29,5.08,1894720,1515248928.0,4.14,2.37,0.12,3.03
2015-05-05,000157,5.19,4.64,5.21,4.57,2839153,2177350704.0,12.33,-10.6,-0.55,4.53
2015-05-06,000157,4.66,4.39,4.86,4.34,2093138,1550782304.0,11.21,-5.39,-0.25,3.34
2015-05-07,000157,4.38,4.29,4.49,4.28,1493662,1066772400.0,4.78,-2.28,-0.1,2.39
2015-05-08,000157,4.4,4.47,4.47,4.29,1351254,969666304.0,4.2,4.2,0.18,2.16
2015-05-11,000157,4.56,4.81,4.87,4.43,2421560,1806847536.0,9.84,7.61,0.34,3.87
2015-05-12,000157,4.76,4.79,4.85,4.72,1695336,1281960784.0,2.7,-0.42,-0.02,2.71
2015-05-13,000157,4.83,4.88,5.17,4.79,2570258,2001268960.0,7.93,1.88,0.09,4.11
2015-05-14,000157,4.88,4.74,4.88,4.64,1589206,1194592960.0,4.92,-2.87,-0.14,2.54
2015-05-15,000157,4.8,4.73,4.91,4.55,2125106,1602393440.0,7.59,-0.21,-0.01,3.39
2015-05-18,000157,4.74,4.63,4.84,4.62,1574038,1181566608.0,4.65,-2.11,-0.1,2.51
2015-05-19,000157,4.67,4.92,5.1,4.67,2612502,2014530208.0,9.29,6.26,0.29,4.17
2015-05-20,000157,4.93,4.9,5.04,4.86,2593430,2011739168.0,3.66,-0.41,-0.02,4.14
2015-05-21,000157,4.9,5.31,5.4,4.77,4133613,3281454784.0,12.86,8.37,0.41,6.6
2015-05-22,000157,5.38,5.32,5.43,5.16,3978732,3214587120.0,5.08,0.19,0.01,6.35
2015-05-25,000157,5.28,5.54,5.67,5.23,4013949,3320577440.0,8.27,4.14,0.22,6.41
2015-05-26,000157,5.64,5.68,5.77,5.41,4707614,3963308400.0,6.5,2.53,0.14,7.52
2015-05-27,000157,5.69,5.93,6.06,5.43,5673516,4831821056.0,11.09,4.4,0.25,9.06
2015-05-28,000157,6.01,5.86,6.8,5.71,8597858,7924646144.0,18.38,-1.18,-0.07,13.73
2015-05-29,000157,6.01,6.14,6.33,5.36,6700627,5886991104.0,16.55,4.78,0.28,10.7
2015-06-02,000157,7.03,7.03,7.03,7.03,295433,290115600.0,0.0,14.5,0.89,0.47
2015-06-03,000157,8.01,7.59,8.01,7.08,8285642,8618969600.0,13.23,7.97,0.56,13.23
2015-06-04,000157,7.3,7.34,7.44,6.6,4562836,4524142592.0,11.07,-3.29,-0.25,7.29
2015-06-05,000157,7.41,7.32,7.55,7.11,4527814,4588021760.0,5.99,-0.27,-0.02,7.23
2015-06-08,000157,7.4,7.43,7.56,7.31,4160435,4252660496.0,3.42,1.5,0.11,6.65
2015-06-09,000157,7.48,7.22,7.52,7.13,3228036,3248465888.0,5.25,-2.83,-0.21,5.16
2015-06-10,000157,7.18,7.17,7.33,6.94,2445954,2434605760.0,5.4,-0.69,-0.05,3.91
2015-06-11,000157,7.17,7.3,7.38,7.1,2790796,2807698496.0,3.91,1.81,0.13,4.46
2015-06-12,000157,7.32,7.53,7.99,7.11,4903298,5010705408.0,12.05,3.15,0.23,7.83
2015-06-15,000157,7.41,7.19,7.46,7.17,2998406,3019632416.0,3.85,-4.52,-0.34,4.79
2015-06-16,000157,7.12,6.64,7.17,6.51,2518018,2436825728.0,9.18,-7.65,-0.55,4.02
2015-06-17,000157,6.57,6.71,6.77,6.21,2354732,2189093536.0,8.43,1.05,0.07,3.76
2015-06-18,000157,6.64,6.35,6.8,6.31,1787494,1682092336.0,7.3,-5.37,-0.36,2.85
2015-06-19,000157,6.22,5.54,6.33,5.51,2048981,1794350112.0,12.91,-12.76,-0.81,3.27
2015-06-23,000157,5.57,5.8,5.81,5.06,2197959,1840480912.0,13.54,4.69,0.26,3.51
2015-06-24,000157,5.89,6.05,6.08,5.8,2197917,1923491632.0,4.83,4.31,0.25,3.51
2015-06-25,000157,6.08,5.93,6.45,5.72,2526360,2267567840.0,12.07,-1.98,-0.12,4.04
2015-06-26,000157,5.71,5.17,5.93,5.06,2689279,2222135984.0,14.67,-12.82,-0.76,4.3
2015-06-29,000157,5.46,4.79,5.56,4.38,2831721,2217205872.0,22.82,-7.35,-0.38,4.52
2015-06-30,000157,4.81,5.32,5.36,4.37,2784957,2142114704.0,20.67,11.06,0.53,4.45
2015-07-01,000157,5.29,4.8,5.42,4.68,2199501,1754671392.0,13.91,-9.77,-0.52,3.51
2015-07-02,000157,4.89,4.28,5.0,4.18,2208133,1624811552.0,17.08,-10.83,-0.52,3.53
2015-07-03,000157,4.19,3.57,4.35,3.57,2508041,1661929392.0,18.22,-16.59,-0.71,4.01
2015-07-06,000157,4.16,3.65,4.16,3.22,2517471,1636025616.0,26.33,2.24,0.08,4.02
2015-07-07,000157,3.43,3.2,3.65,3.01,3073332,1850407984.0,17.53,-12.33,-0.45,4.91
2015-07-08,000157,2.62,2.6,2.8,2.6,3384475,1844875440.0,6.25,-18.75,-0.6,5.4
2015-07-09,000157,2.6,3.14,3.14,2.21,3217081,1821175120.0,35.77,20.77,0.54,5.14
2015-07-10,000157,3.26,3.73,3.73,3.2,3093601,1985196224.0,16.88,18.79,0.59,4.94
2015-07-13,000157,3.89,4.38,4.38,3.71,4330760,2980994880.0,17.96,17.43,0.65,6.92
2015-07-14,000157,4.12,3.92,4.51,3.82,3535559,2455327408.0,15.75,-10.5,-0.46,5.65
2015-07-15,000157,3.72,3.25,3.81,3.25,2375732,1485684896.0,14.29,-17.09,-0.67,3.79
2015-07-16,000157,3.25,3.37,3.56,2.98,1858686,1137422832.0,17.85,3.69,0.12,2.97
2015-07-17,000157,3.39,3.7,3.79,3.37,1857843,1186379728.0,12.46,9.79,0.33,2.97
2015-07-20,000157,3.69,3.7,3.86,3.57,1943455,1263492512.0,7.84,0.0,0.0,3.1
2015-07-21,000157,3.6,3.75,3.83,3.54,1537240,1001438192.0,7.84,1.35,0.05,2.45
2015-07-22,000157,3.75,3.75,3.82,3.57,1560137,1016184800.0,6.67,0.0,0.0,2.49
2015-07-23,000157,3.73,3.94,3.98,3.67,2212097,1467784928.0,8.27,5.07,0.19,3.53
2015-07-24,000157,3.91,3.76,4.12,3.71,2404434,1617857072.0,10.41,-4.57,-0.18,3.84
2015-07-27,000157,3.55,3.11,3.65,3.11,2163594,1340812080.0,14.36,-17.29,-0.65,3.46
2015-07-28,000157,2.96,3.06,3.14,2.59,1915267,1087312592.0,17.68,-1.61,-0.05,3.06
2015-07-29,000157,3.11,3.32,3.34,3.01,1305770,778749376.0,10.78,8.5,0.26,2.09
2015-07-30,000157,3.28,3.08,3.43,3.06,1306709,794678016.0,11.14,-7.23,-0.24,2.09
2015-07-31,000157,2.96,3.2,3.24,2.96,1008253,592770016.0,9.09,3.9,0.12,1.61
2015-08-03,000157,3.11,3.6,3.6,3.09,1843018,1120625904.0,15.94,12.5,0.4,2.94
2015-08-04,000157,3.56,3.75,3.8,3.56,1610255,1042911952.0,6.67,4.17,0.15,2.57
2015-08-05,000157,3.71,3.82,4.31,3.65,2330646,1570204256.0,17.6,1.87,0.07,3.72
2015-08-06,000157,3.66,3.62,3.81,3.59,942203,610243216.0,5.76,-5.24,-0.2,1.5
2015-08-07,000157,3.71,3.73,3.81,3.67,838003,542889440.0,3.87,3.04,0.11,1.34
2015-08-10,000157,3.79,4.03,4.11,3.76,1665875,1111902544.0,9.38,8.04,0.3,2.66
2015-08-11,000157,4.52,4.71,4.71,4.34,6132198,4524663808.0,9.18,16.87,0.68,9.79
2015-08-12,000157,4.65,4.46,4.72,4.41,4313957,3144564784.0,6.58,-5.31,-0.25,6.89
2015-08-13,000157,4.37,4.77,4.86,4.29,3721953,2733244096.0,12.78,6.95,0.31,5.94
2015-08-14,000157,4.77,4.62,4.84,4.56,2907873,2160190720.0,5.87,-3.14,-0.15,4.64
